EmployeeID,ReviewYear,PerformanceRating,Promotion
E1827,2023.0,1,N/A
E1909,2023.0,N/A,Yes
E1266,2023.0,High,Yes
E1819,2022.0,5,""
E1663,2023.0,5,Yes
E1055,2022.0,High,No
E1617,2023.0,5,N/A
E1434,2022.0,Average,N/A
E1556,2023.0,N/A,""
E1606,2022.0,High,No
E1711,2023.0,4,Yes
E1575,2023.0,NaN,N/A
E1032,2022.0,N/A,No
E1371,2023.0,2,N/A
E1568,2023.0,4,Yes
E1961,2022.0,Average,Yes
E1049,2023.0,Average,No
E1639,2023.0,5,""
E1336,2023.0,3,Yes
E1781,2023.0,4,""
E1177,2022.0,Low,""
E1846,2023.0,NaN,No
E1683,2023.0,NaN,Yes
E1474,2022.0,3,No
E1603,2022.0,Average,Yes
E1072,2023.0,2,N/A
E1169,2022.0,3,Yes
E1233,2022.0,NaN,Yes
E1460,2022.0,Average,No
E1742,2023.0,High,Yes
E1471,2023.0,3,""
E1593,2022.0,High,""
E1311,2022.0,Low,Yes
E1644,2023.0,5,Yes
E1029,2022.0,1,""
E1625,2022.0,5,N/A
E1984,2023.0,2,""
E1569,2022.0,High,No
E1601,2022.0,1,""
E1564,2022.0,Low,""
E1350,2022.0,3,Yes
E1455,2023.0,5,""
E1705,2022.0,Low,Yes
E1467,2023.0,N/A,Yes
E1692,2022.0,3,""
E1154,2022.0,High,No
E1298,2023.0,4,""
E1291,2022.0,4,N/A
E1050,2023.0,N/A,No
E1541,2022.0,NaN,Yes
E1841,2022.0,3,Yes
E1791,2023.0,Average,No
E1980,2023.0,High,No
E1225,2023.0,3,""
E1452,2023.0,Low,""
E1473,2022.0,N/A,N/A
E1597,2022.0,NaN,Yes
E1929,2022.0,Low,Yes
E1455,2022.0,4,N/A
E1774,2022.0,NaN,N/A
E1390,2023.0,Low,""
E1146,2023.0,2,N/A
E1912,2023.0,5,""
E1851,2022.0,Low,No
E1782,2023.0,5,Yes
E1726,2022.0,NaN,""
E1037,2022.0,High,""
E1384,2023.0,1,No
E1360,2023.0,N/A,N/A
E1028,2023.0,5,No
E1783,2022.0,Average,Yes
E1995,2022.0,4,""
E1177,2022.0,NaN,N/A
E1776,2023.0,High,No
E1275,2022.0,5,No
E1670,2023.0,1,No
E1608,2023.0,4,N/A
E1021,2023.0,2,""
E1967,2023.0,3,No
E1165,2023.0,3,N/A
E1165,2022.0,NaN,""
E1596,2023.0,N/A,N/A
E1643,2022.0,High,Yes
E1728,2023.0,High,No
E1253,2023.0,3,Yes
E1479,2022.0,NaN,""
E1550,2022.0,4,Yes
E1760,2022.0,3,N/A
E1426,2023.0,5,N/A
E1699,2023.0,N/A,N/A
E1535,2022.0,5,No
E1405,2022.0,NaN,Yes
E1339,2022.0,Low,""
E1790,2023.0,N/A,No
E1984,2022.0,Average,Yes
E1517,2023.0,High,No
E1667,2023.0,Average,N/A
E1128,2022.0,4,""
E1730,2022.0,4,No
E1523,2023.0,5,N/A
E1820,2023.0,N/A,N/A
E1199,2022.0,High,N/A
E1280,2023.0,Low,""
E1040,2023.0,2,""
E1432,2023.0,1,""
E1092,2023.0,4,""
E1555,2022.0,NaN,""
E1852,2023.0,4,No
E1433,2023.0,NaN,Yes
E1003,2022.0,NaN,N/A
E1436,2023.0,Average,N/A
E1576,2023.0,2,Yes
E1940,2023.0,Low,N/A
E1118,2022.0,NaN,N/A
E1690,2023.0,1,Yes
E1450,2022.0,1,""
E1477,2023.0,N/A,Yes
E1223,2022.0,1,Yes
E1477,2023.0,High,""
E1735,2022.0,4,No
E1829,2023.0,4,N/A
E1849,2023.0,NaN,""
E1206,2023.0,2,No
E1097,2023.0,1,""
E1121,2022.0,2,No
E1453,2022.0,2,""
E1004,2023.0,4,Yes
E1064,2022.0,Low,N/A
E1303,2022.0,NaN,N/A
E1762,2023.0,Average,""
E1960,2023.0,N/A,N/A
E1213,2023.0,Average,N/A
E1176,2022.0,N/A,""
E1832,2023.0,NaN,""
E1049,2023.0,High,No
E1770,2023.0,NaN,""
E1893,2023.0,N/A,Yes
E1713,2022.0,2,No
E1927,2022.0,5,No
E1078,2022.0,5,""
E1967,2023.0,Average,Yes
E1347,2022.0,Average,No
E1437,2022.0,NaN,Yes
E1742,2022.0,1,N/A
E1655,2023.0,2,""
E1558,2022.0,High,No
E1918,2023.0,1,N/A
E1955,2023.0,1,N/A
E1969,2022.0,1,N/A
E1335,2023.0,1,Yes
E1481,2022.0,3,""
E1983,2022.0,1,No
E1225,2022.0,5,Yes
E1973,2022.0,3,No
E1522,2022.0,5,""
E1591,2022.0,NaN,No
E1949,2022.0,2,""
E1419,2023.0,NaN,No
E1881,2023.0,5,Yes
E1514,2022.0,N/A,No
E1248,2022.0,4,N/A
E1291,2023.0,1,""
E1448,2023.0,Low,N/A
E1217,2022.0,N/A,N/A
E1689,2022.0,3,N/A
E1848,2023.0,Low,Yes
E1815,2023.0,Low,Yes
E1973,2022.0,High,No
E1195,2023.0,3,N/A
E1904,2023.0,N/A,""
E1693,2022.0,5,No
E1635,2023.0,High,Yes
E1513,2022.0,2,No
E1626,2023.0,Average,Yes
E1359,2022.0,NaN,No
E1446,2023.0,4,No
E1134,2022.0,3,""
E1078,2023.0,1,No
E1964,2022.0,2,No
E1654,2023.0,NaN,No
E1891,2023.0,N/A,Yes
E1653,2022.0,Average,Yes
E1103,2023.0,3,No
E1744,2023.0,1,Yes
E1793,2022.0,NaN,""
E1637,2022.0,High,N/A
E1322,2023.0,NaN,Yes
E1752,2022.0,3,Yes
E1957,2023.0,N/A,Yes
E1285,2023.0,N/A,Yes
E1222,2023.0,2,No
E1808,2022.0,NaN,Yes
E1835,2022.0,High,N/A
E1236,2022.0,3,No
E1901,2023.0,High,""
E1858,2023.0,Low,""
E1541,2022.0,5,Yes
E1023,2023.0,Average,N/A
E1519,2023.0,1,N/A
E1423,2023.0,N/A,No
E1678,2022.0,Average,""
E1058,2022.0,Average,No
E1455,2023.0,Average,Yes
E1809,2022.0,NaN,Yes
E1366,2022.0,1,N/A
E1346,2023.0,NaN,Yes
E1697,2023.0,N/A,N/A
E1364,2022.0,5,Yes
E1994,2022.0,NaN,N/A
E1374,2022.0,Low,N/A
E1201,2023.0,2,""
E1122,2023.0,Low,Yes
E1865,2022.0,NaN,No
E1817,2022.0,High,N/A
E1239,2023.0,3,Yes
E1716,2023.0,N/A,No
E1630,2023.0,N/A,Yes
E1349,2023.0,High,Yes
E1288,2023.0,NaN,N/A
E1845,2022.0,Low,No
E1528,2022.0,3,Yes
E1980,2022.0,NaN,No
E1463,2022.0,5,""
E1459,2023.0,NaN,N/A
E1492,2023.0,High,No
E1673,2022.0,2,Yes
E1332,2023.0,5,Yes
E1054,2023.0,4,No
E1836,2022.0,NaN,No
E1825,2022.0,High,Yes
E1303,2022.0,High,No
E1697,2023.0,High,""
E1139,2022.0,1,N/A
E1844,2022.0,NaN,Yes
E1514,2023.0,N/A,N/A
E1299,2023.0,1,No
E1637,2022.0,3,Yes
E1372,2022.0,4,No
E1323,2023.0,3,No
E1991,2023.0,Average,No
E1543,2022.0,5,""
E1063,2023.0,Average,N/A
E1399,2023.0,4,Yes
E1104,2022.0,Low,Yes
E1286,2023.0,NaN,N/A
E1332,2023.0,4,Yes
E1543,2023.0,5,No
E1014,2022.0,4,N/A
E1402,2023.0,Low,N/A
E1319,2022.0,4,Yes
E1638,2023.0,Average,No
E1874,2022.0,Average,No
E1885,2022.0,1,No
E1729,2022.0,N/A,Yes
E1398,2022.0,N/A,N/A
E1059,2023.0,5,No
E1064,2022.0,N/A,Yes
E1859,2023.0,3,""
E1622,2022.0,NaN,No
E1104,2023.0,4,""
E1185,2022.0,Low,No
E1742,2022.0,4,""
E1703,2022.0,N/A,""
E1129,2022.0,3,No
E1464,2022.0,5,N/A
E1423,2022.0,1,N/A
E1919,2023.0,Low,N/A
E1587,2022.0,2,""
E1722,2023.0,1,No
E1957,2022.0,4,No
E1014,2022.0,NaN,N/A
E1068,2022.0,5,No
E1700,2022.0,2,No
E1422,2023.0,3,No
E1266,2022.0,5,""
E1779,2023.0,1,Yes
E1566,2023.0,N/A,Yes
E1126,2022.0,Average,""
E1069,2023.0,2,No
E1706,2022.0,High,""
E1962,2023.0,NaN,Yes
E1210,2022.0,3,N/A
E1826,2023.0,3,N/A
E1872,2023.0,3,""
E1245,2023.0,Average,N/A
E1039,2022.0,4,""
E1896,2023.0,N/A,Yes
E1571,2022.0,1,""
E1226,2023.0,4,N/A
E1772,2022.0,Low,No
E1903,2023.0,4,No
E1259,2023.0,5,Yes
E1376,2022.0,Low,No
E1623,2022.0,3,No
E1129,2022.0,3,No
E1955,2023.0,High,No
E1338,2023.0,5,N/A
E1290,2022.0,4,""
E1796,2023.0,5,Yes
E1990,2022.0,NaN,Yes
E1698,2022.0,Low,Yes
E1832,2022.0,5,No
E1327,2023.0,2,Yes
E1899,2022.0,Average,N/A
E1269,2022.0,Average,No
E1290,2023.0,3,""
E1617,2023.0,5,No
E1100,2023.0,4,N/A
E1052,2022.0,Average,No
E1381,2022.0,1,No
E1899,2022.0,N/A,Yes
E1231,2023.0,NaN,No
E1576,2022.0,Low,Yes
E1849,2023.0,3,No
E1333,2022.0,High,Yes
E1110,2022.0,NaN,Yes
E1140,2023.0,1,No
E1939,2023.0,High,No
E1322,2022.0,NaN,No
E1841,2022.0,High,No
E1354,2022.0,Low,No
E1222,2022.0,4,""
E1564,2023.0,N/A,N/A
E1842,2022.0,2,No
E1134,2022.0,N/A,Yes
E1477,2023.0,High,No
E1379,2023.0,2,Yes
E1344,2023.0,3,N/A
E1816,2023.0,1,""
E1324,2022.0,N/A,No
E1547,2023.0,3,Yes
E1160,2022.0,Average,N/A
E1355,2023.0,1,N/A
E1886,2023.0,N/A,""
E1430,2023.0,Average,N/A
E1472,2023.0,NaN,""
E1098,2022.0,High,Yes
E1027,2022.0,3,""
E1218,2022.0,Average,Yes
E1322,2022.0,5,""
E1212,2023.0,5,Yes
E1312,2023.0,5,N/A
E1778,2023.0,NaN,Yes
E1349,2022.0,Low,N/A
E1560,2023.0,NaN,N/A
E1844,2022.0,Average,N/A
E1984,2023.0,High,""
E1515,2023.0,5,No
E1250,2022.0,High,Yes
E1125,2022.0,N/A,""
E1257,2023.0,Average,No
E1169,2023.0,1,Yes
E1758,2023.0,Low,N/A
E1508,2023.0,N/A,No
E1776,2023.0,N/A,N/A
E1118,2023.0,3,Yes
E1128,2022.0,3,""
E1591,2022.0,2,Yes
E1571,2022.0,5,Yes
E1504,2022.0,3,N/A
E1166,2023.0,High,No
E1272,2022.0,Low,Yes
E1473,2022.0,3,N/A
E1515,2022.0,4,N/A
E1309,2022.0,2,Yes
E1286,2022.0,1,""
E1655,2023.0,5,No
E1141,2022.0,Average,""
E1305,2023.0,4,N/A
E1906,2022.0,3,N/A
E1693,2022.0,Average,""
E1097,2023.0,2,""
E1689,2023.0,High,No
E1862,2023.0,N/A,No
E1994,2023.0,Low,Yes
E1311,2022.0,2,""
E1801,2023.0,High,N/A
E1071,2022.0,2,Yes
E1158,2023.0,5,No
E1422,2022.0,Average,N/A
E1933,2022.0,2,Yes
E1692,2022.0,2,No
E1991,2022.0,High,Yes
E1516,2023.0,3,No
E1298,2023.0,Average,Yes
E1015,2022.0,N/A,N/A
E1049,2022.0,High,No
E1547,2022.0,Low,""
E1534,2023.0,Average,No
E1013,2022.0,Low,Yes
E1498,2022.0,NaN,N/A
E1094,2023.0,5,Yes
E1331,2023.0,2,N/A
E1995,2023.0,4,N/A
E1607,2023.0,1,No
E1162,2023.0,4,No
E1487,2022.0,NaN,N/A
E1007,2023.0,N/A,""
E1634,2022.0,N/A,No
E1186,2022.0,2,Yes
E1810,2022.0,N/A,Yes
E1510,2022.0,NaN,Yes
E1301,2022.0,Low,""
E1894,2023.0,High,""
E1028,2023.0,N/A,""
E1458,2023.0,NaN,No
E1223,2023.0,3,No
E1606,2022.0,4,No
E1164,2023.0,3,No
E1304,2023.0,N/A,No
E1587,2022.0,1,""
E1167,2023.0,N/A,N/A
E1341,2023.0,NaN,Yes
E1300,2022.0,Low,N/A
E1689,2022.0,Low,No
E1058,2023.0,NaN,N/A
E1332,2023.0,Average,Yes
E1899,2022.0,5,No
E1207,2022.0,Low,""
E1017,2023.0,Average,No
E1553,2022.0,5,Yes
E1025,2022.0,Average,N/A
E1343,2022.0,1,N/A
E1269,2023.0,N/A,No
E1846,2023.0,1,""
E1054,2022.0,3,""
E1501,2022.0,4,Yes
E1479,2023.0,NaN,No
E1464,2022.0,Average,No
E1280,2022.0,NaN,N/A
E1597,2022.0,3,N/A
E1799,2022.0,4,Yes
E1639,2023.0,NaN,N/A
E1091,2022.0,N/A,Yes
E1386,2022.0,3,No
E1992,2023.0,2,N/A
E1783,2022.0,5,""
E1287,2022.0,1,""
E1445,2023.0,3,N/A
E1325,2023.0,N/A,""
E1009,2022.0,3,""
E1782,2023.0,Average,No
E1369,2022.0,1,N/A
E1378,2022.0,NaN,N/A
E1970,2022.0,4,No
E1132,2023.0,2,No
E1819,2022.0,1,No
E1522,2023.0,Low,Yes
E1388,2022.0,4,""
E1881,2023.0,High,No
E1272,2023.0,N/A,No
E1045,2022.0,Average,No
E1077,2022.0,1,Yes
E1444,2023.0,Low,N/A
E1803,2023.0,2,N/A
E1680,2023.0,2,""
E1580,2022.0,2,Yes
E1717,2023.0,Low,No
E1034,2022.0,High,N/A
E1160,2022.0,2,No
E1164,2023.0,Average,No
E1809,2023.0,Average,""
E1074,2022.0,N/A,""
E1254,2023.0,N/A,""
E1049,2022.0,4,No
E1599,2023.0,1,N/A
E1390,2022.0,4,No
E1758,2023.0,3,""
E1108,2023.0,N/A,N/A
E1169,2022.0,Low,Yes
E1958,2023.0,5,Yes
E1846,2023.0,4,""
E1544,2022.0,3,""
E1589,2023.0,1,Yes
E1830,2023.0,1,Yes
E1685,2023.0,High,No
E1232,2022.0,4,Yes
E1958,2023.0,High,""
E1649,2023.0,3,Yes
E1234,2023.0,4,No
E1642,2022.0,N/A,No
E1579,2022.0,Low,Yes
E1364,2022.0,Low,Yes
E1490,2022.0,3,N/A
E1993,2022.0,High,""
E1563,2022.0,1,N/A
E1695,2023.0,NaN,Yes
E1987,2023.0,1,""
E1929,2023.0,2,No
E1259,2022.0,Average,N/A
E1054,2022.0,2,N/A
E1434,2022.0,5,No
E1554,2023.0,1,""
E1797,2023.0,4,Yes
E1682,2022.0,1,Yes
E1458,2023.0,2,N/A
E1636,2022.0,4,""
E1356,2022.0,N/A,""
E1862,2023.0,3,N/A
E1265,2023.0,2,N/A
E1515,2022.0,Average,Yes
E1510,2023.0,4,N/A
E1788,2022.0,Average,No
E1867,2023.0,Average,No
E1185,2023.0,NaN,No
E1070,2023.0,N/A,N/A
E1917,2023.0,Low,N/A
E1038,2022.0,4,N/A
E1354,2022.0,NaN,N/A
E1366,2022.0,N/A,""
E1126,2023.0,2,""
E1045,2022.0,5,""
E1626,2022.0,3,N/A
E1188,2022.0,Average,""
E1519,2022.0,1,""
E1442,2023.0,1,Yes
E1375,2022.0,1,No
E1289,2023.0,NaN,Yes
E1357,2023.0,4,Yes
E1952,2023.0,Low,N/A
E1910,2022.0,2,No
E1583,2022.0,High,N/A
E1407,2022.0,1,Yes
E1620,2022.0,High,N/A
E1938,2023.0,Low,""
E1738,2022.0,Low,""
E1219,2023.0,N/A,No
E1968,2022.0,High,N/A
E1663,2023.0,2,""
E1008,2023.0,1,Yes
E1430,2022.0,NaN,""
E1409,2022.0,Average,Yes
E1819,2023.0,4,No
E1603,2022.0,2,No
E1748,2022.0,N/A,No
E1150,2023.0,5,No
E1508,2022.0,4,Yes
E1963,2023.0,2,No
E1039,2023.0,3,""
E1034,2022.0,2,""
E1607,2023.0,N/A,Yes
E1387,2023.0,3,Yes
E1993,2022.0,N/A,No
E1507,2023.0,4,No
E1945,2022.0,1,Yes
E1844,2023.0,3,""
E1724,2023.0,NaN,""
E1849,2022.0,High,N/A
E1805,2023.0,4,""
E1915,2022.0,NaN,Yes
E1534,2022.0,NaN,""
E1711,2022.0,NaN,No
E1157,2022.0,5,No
E1214,2023.0,N/A,N/A
E1339,2023.0,Average,Yes
E1690,2023.0,4,Yes
E1255,2022.0,NaN,Yes
E1639,2023.0,Average,""
E1957,2022.0,2,""
E1469,2023.0,4,Yes
E1642,2022.0,5,Yes
E1794,2023.0,N/A,N/A
E1632,2022.0,5,Yes
E1294,2022.0,4,N/A
E1565,2022.0,High,N/A
E1222,2023.0,4,No
E1798,2022.0,5,Yes
E1797,2022.0,4,N/A
E1219,2022.0,NaN,Yes
E1068,2022.0,Average,No
E1063,2022.0,Low,""
E1985,2022.0,NaN,Yes
E1332,2022.0,5,""
E1899,2022.0,Low,""
E1540,2022.0,Low,N/A
E1380,2022.0,N/A,Yes
E1632,2023.0,5,Yes
E1598,2022.0,Low,N/A
E1829,2022.0,4,""
E1253,2022.0,1,Yes
E1589,2022.0,1,No
E1361,2023.0,NaN,N/A
E1624,2022.0,Average,""
E1152,2022.0,1,No
E1391,2023.0,NaN,N/A
E1761,2022.0,High,Yes
E1451,2022.0,Average,""
E1823,2023.0,5,No
E1207,2022.0,Low,""
E1212,2023.0,3,No
E1271,2023.0,High,""
E1752,2022.0,NaN,No
E1072,2022.0,1,Yes
E1902,2022.0,2,""
E1296,2022.0,Average,No
E1603,2022.0,4,Yes
E1413,2022.0,1,""
E1959,2022.0,3,""
E1014,2023.0,5,No
E1381,2023.0,Low,No
E1790,2023.0,2,""
E1361,2023.0,N/A,No
E1218,2023.0,Low,N/A
E1983,2022.0,1,N/A
E1432,2022.0,Low,Yes
E1550,2023.0,N/A,No
E1718,2022.0,4,""
E1374,2023.0,2,Yes
E1635,2022.0,3,N/A
E1438,2022.0,5,""
E1973,2022.0,Low,Yes
E1174,2022.0,N/A,""
E1320,2023.0,2,""
E1597,2023.0,4,No
E1784,2022.0,4,""
E1195,2023.0,1,N/A
E1665,2022.0,5,N/A
E1236,2022.0,High,""
E1106,2022.0,3,""
E1444,2022.0,5,Yes
E1224,2023.0,2,N/A
E1466,2022.0,N/A,No
E1694,2022.0,2,No
E1758,2023.0,NaN,N/A
E1606,2022.0,NaN,""
E1102,2023.0,Low,Yes
E1725,2022.0,N/A,No
E1119,2022.0,Low,""
E1515,2022.0,3,No
E1766,2022.0,1,No
E1109,2023.0,4,""
E1562,2023.0,Average,Yes
E1938,2022.0,2,N/A
E1870,2022.0,1,""
E1555,2022.0,NaN,Yes
E1414,2023.0,4,No
E1030,2023.0,5,""
E1691,2022.0,Average,N/A
